match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1473466,Delhi Capitals,Mumbai Indians,206.0,13.0,0,1,25,11.538461538461538,25.0,181.0,107.0,9,10.149532710280374,20.11111111111111,25.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,14.0,0,1,26,11.142857142857142,26.0,180.0,106.0,9,10.18867924528302,20.0,26.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,15.0,0,1,27,10.8,27.0,179.0,105.0,9,10.228571428571428,19.88888888888889,27.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,16.0,0,1,31,11.625,31.0,175.0,104.0,9,10.096153846153847,19.444444444444443,31.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,17.0,0,1,32,11.294117647058824,32.0,174.0,103.0,9,10.135922330097088,19.333333333333332,32.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,18.0,0,1,33,11.0,33.0,173.0,102.0,9,10.176470588235293,19.22222222222222,33.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,19.0,0,1,33,10.421052631578947,33.0,173.0,101.0,9,10.277227722772277,19.22222222222222,33.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,20.0,0,1,35,10.5,35.0,171.0,100.0,9,10.26,19.0,35.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,21.0,0,1,36,10.285714285714286,36.0,170.0,99.0,9,10.303030303030303,18.88888888888889,36.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,22.0,0,1,40,10.909090909090908,40.0,166.0,98.0,9,10.16326530612245,18.444444444444443,40.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,23.0,0,1,40,10.434782608695652,40.0,166.0,97.0,9,10.268041237113403,18.444444444444443,40.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,24.0,0,1,44,11.0,44.0,162.0,96.0,9,10.125,18.0,44.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,25.0,0,1,48,11.52,48.0,158.0,95.0,9,9.978947368421053,17.555555555555557,48.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,26.0,0,1,48,11.076923076923077,48.0,158.0,94.0,9,10.085106382978724,17.555555555555557,48.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,27.0,0,1,49,10.88888888888889,49.0,157.0,93.0,9,10.129032258064516,17.444444444444443,49.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,28.0,0,1,53,11.357142857142858,53.0,153.0,92.0,9,9.978260869565217,17.0,53.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,29.0,0,1,54,11.172413793103448,54.0,152.0,91.0,9,10.021978021978022,16.88888888888889,54.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,30.0,0,1,54,10.8,54.0,152.0,90.0,9,10.133333333333333,16.88888888888889,54.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,31.0,0,1,60,11.612903225806452,60.0,146.0,89.0,9,9.842696629213483,16.22222222222222,59.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,32.0,0,1,60,11.25,60.0,146.0,88.0,9,9.954545454545455,16.22222222222222,55.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,33.0,0,1,64,11.636363636363637,64.0,142.0,87.0,9,9.793103448275861,15.777777777777779,58.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,34.0,0,1,64,11.294117647058824,64.0,142.0,86.0,9,9.906976744186046,15.777777777777779,58.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,35.0,0,1,70,12.0,70.0,136.0,85.0,9,9.6,15.11111111111111,64.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,36.0,0,1,72,12.0,72.0,134.0,84.0,9,9.571428571428571,14.88888888888889,65.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,37.0,0,1,73,11.837837837837839,73.0,133.0,83.0,9,9.614457831325302,14.777777777777779,62.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,38.0,0,1,74,11.68421052631579,74.0,132.0,82.0,9,9.658536585365853,14.666666666666666,59.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,39.0,0,1,78,12.0,78.0,128.0,81.0,9,9.481481481481481,14.222222222222221,63.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,40.0,0,1,79,11.85,79.0,127.0,80.0,9,9.525,14.11111111111111,59.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,40.0,0,1,80,12.0,80.0,126.0,80.0,9,9.45,14.0,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,41.0,0,1,81,11.853658536585366,81.0,125.0,79.0,9,9.49367088607595,13.88888888888889,57.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,42.0,0,1,81,11.571428571428571,81.0,125.0,78.0,9,9.615384615384615,13.88888888888889,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,43.0,0,1,82,11.44186046511628,82.0,124.0,77.0,9,9.662337662337663,13.777777777777779,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,44.0,0,1,83,11.318181818181818,83.0,123.0,76.0,9,9.710526315789474,13.666666666666666,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,45.0,0,1,83,11.066666666666666,83.0,123.0,75.0,9,9.84,13.666666666666666,52.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,46.0,0,1,89,11.608695652173912,89.0,117.0,74.0,9,9.486486486486486,13.0,57.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,47.0,0,1,89,11.361702127659575,89.0,117.0,73.0,9,9.616438356164384,13.0,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,48.0,0,1,89,11.125,89.0,117.0,72.0,9,9.75,13.0,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,49.0,0,1,90,11.020408163265307,90.0,116.0,71.0,9,9.80281690140845,12.88888888888889,55.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,50.0,0,1,96,11.52,96.0,110.0,70.0,9,9.428571428571429,12.222222222222221,60.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,51.0,0,1,96,11.294117647058824,96.0,110.0,69.0,9,9.565217391304348,12.222222222222221,56.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,52.0,0,1,98,11.307692307692308,98.0,108.0,68.0,9,9.529411764705882,12.0,58.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,53.0,0,1,99,11.20754716981132,99.0,107.0,67.0,9,9.582089552238806,11.88888888888889,55.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,54.0,0,1,100,11.11111111111111,100.0,106.0,66.0,9,9.636363636363637,11.777777777777779,52.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,55.0,0,1,100,10.909090909090908,100.0,106.0,65.0,9,9.784615384615385,11.777777777777779,52.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,56.0,0,1,101,10.821428571428571,101.0,105.0,64.0,9,9.84375,11.666666666666666,52.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,57.0,0,1,102,10.736842105263158,102.0,104.0,63.0,9,9.904761904761905,11.555555555555555,49.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,58.0,0,1,103,10.655172413793103,103.0,103.0,62.0,9,9.96774193548387,11.444444444444445,49.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,59.0,0,1,109,11.084745762711865,109.0,97.0,61.0,9,9.540983606557377,10.777777777777779,55.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,60.0,0,1,113,11.3,113.0,93.0,60.0,9,9.3,10.333333333333334,53.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,61.0,0,1,119,11.704918032786885,119.0,87.0,59.0,9,8.847457627118644,9.666666666666666,59.0,0.0
1473466,Delhi Capitals,Mumbai Indians,206.0,62.0,0,2,119,11.516129032258064,59.5,87.0,58.0,8,9.0,10.875,55.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,63.0,0,2,119,11.333333333333334,59.5,87.0,57.0,8,9.157894736842104,10.875,55.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,64.0,0,2,120,11.25,60.0,86.0,56.0,8,9.214285714285714,10.75,50.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,65.0,0,2,124,11.446153846153846,62.0,82.0,55.0,8,8.945454545454545,10.25,52.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,66.0,0,2,128,11.636363636363637,64.0,78.0,54.0,8,8.666666666666666,9.75,55.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,67.0,0,2,130,11.64179104477612,65.0,76.0,53.0,8,8.60377358490566,9.5,56.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,68.0,0,2,131,11.558823529411764,65.5,75.0,52.0,8,8.653846153846153,9.375,53.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,69.0,0,2,135,11.73913043478261,67.5,71.0,51.0,8,8.352941176470589,8.875,56.0,1.0
1473466,Delhi Capitals,Mumbai Indians,206.0,70.0,0,3,135,11.571428571428571,45.0,71.0,50.0,7,8.52,10.142857142857142,55.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,71.0,0,3,139,11.746478873239436,46.333333333333336,67.0,49.0,7,8.204081632653061,9.571428571428571,58.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,72.0,0,3,140,11.666666666666666,46.666666666666664,66.0,48.0,7,8.25,9.428571428571429,59.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,73.0,0,3,140,11.506849315068493,46.666666666666664,66.0,47.0,7,8.425531914893616,9.428571428571429,58.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,74.0,0,3,144,11.675675675675675,48.0,62.0,46.0,7,8.08695652173913,8.857142857142858,61.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,75.0,0,3,144,11.52,48.0,62.0,45.0,7,8.266666666666667,8.857142857142858,61.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,76.0,0,4,144,11.368421052631579,36.0,62.0,44.0,6,8.454545454545455,10.333333333333334,55.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,77.0,0,4,145,11.2987012987013,36.25,61.0,43.0,6,8.511627906976743,10.166666666666666,56.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,78.0,0,4,145,11.153846153846153,36.25,61.0,42.0,6,8.714285714285714,10.166666666666666,56.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,79.0,0,4,145,11.012658227848101,36.25,61.0,41.0,6,8.926829268292684,10.166666666666666,55.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,80.0,0,4,145,10.875,36.25,61.0,40.0,6,9.15,10.166666666666666,49.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,81.0,0,5,145,10.74074074074074,29.0,61.0,39.0,5,9.384615384615385,12.2,49.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,82.0,0,5,146,10.682926829268293,29.2,60.0,38.0,5,9.473684210526315,12.0,48.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,83.0,0,5,150,10.843373493975903,30.0,56.0,37.0,5,9.08108108108108,11.2,51.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,84.0,0,5,151,10.785714285714286,30.2,55.0,36.0,5,9.166666666666666,11.0,51.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,85.0,0,5,152,10.729411764705882,30.4,54.0,35.0,5,9.257142857142858,10.8,52.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,86.0,0,5,153,10.674418604651162,30.6,53.0,34.0,5,9.352941176470589,10.6,52.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,87.0,0,5,155,10.689655172413794,31.0,51.0,33.0,5,9.272727272727273,10.2,53.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,88.0,0,5,156,10.636363636363637,31.2,50.0,32.0,5,9.375,10.0,53.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,89.0,0,5,157,10.584269662921349,31.4,49.0,31.0,5,9.483870967741936,9.8,48.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,90.0,0,5,158,10.533333333333333,31.6,48.0,30.0,5,9.6,9.6,45.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,91.0,0,5,159,10.483516483516484,31.8,47.0,29.0,5,9.724137931034482,9.4,40.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,92.0,0,5,160,10.434782608695652,32.0,46.0,28.0,5,9.857142857142858,9.2,41.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,93.0,0,6,160,10.32258064516129,26.666666666666668,46.0,27.0,4,10.222222222222221,11.5,41.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,94.0,0,6,161,10.27659574468085,26.833333333333332,45.0,26.0,4,10.384615384615385,11.25,41.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,95.0,0,6,162,10.23157894736842,27.0,44.0,25.0,4,10.56,11.0,38.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,96.0,0,6,163,10.1875,27.166666666666668,43.0,24.0,4,10.75,10.75,35.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,96.0,0,6,164,10.25,27.333333333333332,42.0,24.0,4,10.5,10.5,34.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,97.0,0,6,165,10.206185567010309,27.5,41.0,23.0,4,10.695652173913043,10.25,34.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,98.0,0,6,165,10.10204081632653,27.5,41.0,22.0,4,11.181818181818182,10.25,30.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,99.0,0,6,165,10.0,27.5,41.0,21.0,4,11.714285714285714,10.25,30.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,100.0,0,6,166,9.96,27.666666666666668,40.0,20.0,4,12.0,10.0,27.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,101.0,0,6,166,9.861386138613861,27.666666666666668,40.0,19.0,4,12.631578947368421,10.0,26.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,102.0,0,6,167,9.823529411764707,27.833333333333332,39.0,18.0,4,13.0,9.75,27.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,103.0,0,6,173,10.077669902912621,28.833333333333332,33.0,17.0,4,11.647058823529411,8.25,29.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,104.0,0,6,177,10.211538461538462,29.5,29.0,16.0,4,10.875,7.25,33.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,105.0,0,6,178,10.17142857142857,29.666666666666668,28.0,15.0,4,11.2,7.0,34.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,106.0,0,6,179,10.132075471698114,29.833333333333332,27.0,14.0,4,11.571428571428571,6.75,34.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,107.0,0,7,180,10.093457943925234,25.714285714285715,26.0,13.0,3,12.0,8.666666666666666,35.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,107.0,0,7,181,10.149532710280374,25.857142857142858,25.0,13.0,3,11.538461538461538,8.333333333333334,36.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,107.0,0,7,182,10.205607476635514,26.0,24.0,13.0,3,11.076923076923077,8.0,37.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,108.0,0,7,183,10.166666666666666,26.142857142857142,23.0,12.0,3,11.5,7.666666666666667,38.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,109.0,0,7,183,10.073394495412844,26.142857142857142,23.0,11.0,3,12.545454545454545,7.666666666666667,37.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,110.0,0,7,187,10.2,26.714285714285715,19.0,10.0,3,11.4,6.333333333333333,37.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,111.0,0,7,191,10.324324324324325,27.285714285714285,15.0,9.0,3,10.0,5.0,40.0,2.0
1473466,Delhi Capitals,Mumbai Indians,206.0,112.0,0,8,192,10.285714285714286,24.0,14.0,8.0,2,10.5,7.0,40.0,3.0
1473466,Delhi Capitals,Mumbai Indians,206.0,113.0,0,9,193,10.247787610619469,21.444444444444443,13.0,7.0,1,11.142857142857142,13.0,40.0,4.0
1473466,Delhi Capitals,Mumbai Indians,206.0,114.0,0,10,193,10.157894736842104,19.3,13.0,6.0,0,13.0,0.0,38.0,5.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,1.0,1,0,0,0.0,0.0,167.0,119.0,10,8.420168067226891,16.7,0.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,2.0,1,0,1,3.0,0.0,166.0,118.0,10,8.440677966101696,16.6,1.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,3.0,1,0,5,10.0,0.0,162.0,117.0,10,8.307692307692308,16.2,5.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,4.0,1,0,9,13.5,0.0,158.0,116.0,10,8.172413793103448,15.8,9.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,5.0,1,0,10,12.0,0.0,157.0,115.0,10,8.191304347826087,15.7,10.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,6.0,1,0,10,10.0,0.0,157.0,114.0,10,8.263157894736842,15.7,10.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,7.0,1,0,11,9.428571428571429,0.0,156.0,113.0,10,8.283185840707965,15.6,11.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,8.0,1,0,11,8.25,0.0,156.0,112.0,10,8.357142857142858,15.6,11.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,9.0,1,0,15,10.0,0.0,152.0,111.0,10,8.216216216216216,15.2,15.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,10.0,1,0,15,9.0,0.0,152.0,110.0,10,8.290909090909091,15.2,15.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,11.0,1,0,19,10.363636363636363,0.0,148.0,109.0,10,8.146788990825687,14.8,19.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,12.0,1,0,23,11.5,0.0,144.0,108.0,10,8.0,14.4,23.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,13.0,1,0,24,11.076923076923077,0.0,143.0,107.0,10,8.018691588785046,14.3,24.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,14.0,1,0,24,10.285714285714286,0.0,143.0,106.0,10,8.09433962264151,14.3,24.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,15.0,1,0,28,11.2,0.0,139.0,105.0,10,7.942857142857143,13.9,28.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,16.0,1,0,32,12.0,0.0,135.0,104.0,10,7.788461538461538,13.5,32.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,17.0,1,0,33,11.647058823529411,0.0,134.0,103.0,10,7.805825242718447,13.4,33.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,18.0,1,0,37,12.333333333333334,0.0,130.0,102.0,10,7.647058823529412,13.0,37.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,19.0,1,0,38,12.0,0.0,129.0,101.0,10,7.663366336633663,12.9,38.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,19.0,1,0,39,12.31578947368421,0.0,128.0,101.0,10,7.603960396039604,12.8,39.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,20.0,1,0,40,12.0,0.0,127.0,100.0,10,7.62,12.7,40.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,21.0,1,0,40,11.428571428571429,0.0,127.0,99.0,10,7.696969696969697,12.7,40.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,22.0,1,0,41,11.181818181818182,0.0,126.0,98.0,10,7.714285714285714,12.6,41.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,22.0,1,0,41,11.181818181818182,0.0,126.0,98.0,10,7.714285714285714,12.6,41.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,23.0,1,0,41,10.695652173913043,0.0,126.0,97.0,10,7.793814432989691,12.6,41.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,24.0,1,0,45,11.25,0.0,122.0,96.0,10,7.625,12.2,45.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,25.0,1,0,49,11.76,0.0,118.0,95.0,10,7.4526315789473685,11.8,49.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,26.0,1,0,51,11.76923076923077,0.0,116.0,94.0,10,7.404255319148936,11.6,51.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,27.0,1,0,52,11.555555555555555,0.0,115.0,93.0,10,7.419354838709677,11.5,52.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,28.0,1,0,52,11.142857142857142,0.0,115.0,92.0,10,7.5,11.5,52.0,0.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,29.0,1,1,52,10.758620689655173,52.0,115.0,91.0,9,7.582417582417582,12.777777777777779,52.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,30.0,1,1,52,10.4,52.0,115.0,90.0,9,7.666666666666667,12.777777777777779,51.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,31.0,1,1,52,10.064516129032258,52.0,115.0,89.0,9,7.752808988764045,12.777777777777779,47.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,32.0,1,1,53,9.9375,53.0,114.0,88.0,9,7.7727272727272725,12.666666666666666,44.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,33.0,1,1,57,10.363636363636363,57.0,110.0,87.0,9,7.586206896551724,12.222222222222221,47.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,34.0,1,1,57,10.058823529411764,57.0,110.0,86.0,9,7.674418604651163,12.222222222222221,47.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,35.0,1,1,58,9.942857142857143,58.0,109.0,85.0,9,7.694117647058824,12.11111111111111,47.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,36.0,1,1,59,9.833333333333334,59.0,108.0,84.0,9,7.714285714285714,12.0,48.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,37.0,1,1,63,10.216216216216216,63.0,104.0,83.0,9,7.518072289156627,11.555555555555555,48.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,38.0,1,1,64,10.105263157894736,64.0,103.0,82.0,9,7.536585365853658,11.444444444444445,49.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,39.0,1,1,65,10.0,65.0,102.0,81.0,9,7.555555555555555,11.333333333333334,46.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,40.0,1,1,65,9.75,65.0,102.0,80.0,9,7.65,11.333333333333334,42.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,41.0,1,1,65,9.512195121951219,65.0,102.0,79.0,9,7.746835443037975,11.333333333333334,41.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,42.0,1,1,67,9.571428571428571,67.0,100.0,78.0,9,7.6923076923076925,11.11111111111111,43.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,43.0,1,1,68,9.488372093023257,68.0,99.0,77.0,9,7.714285714285714,11.0,40.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,44.0,1,1,70,9.545454545454545,70.0,97.0,76.0,9,7.657894736842105,10.777777777777779,38.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,45.0,1,1,71,9.466666666666667,71.0,96.0,75.0,9,7.68,10.666666666666666,38.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,46.0,1,1,72,9.391304347826088,72.0,95.0,74.0,9,7.702702702702703,10.555555555555555,35.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,47.0,1,1,74,9.446808510638299,74.0,93.0,73.0,9,7.6438356164383565,10.333333333333334,36.0,1.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,48.0,1,2,74,9.25,37.0,93.0,72.0,8,7.75,11.625,35.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,49.0,1,2,74,9.061224489795919,37.0,93.0,71.0,8,7.859154929577465,11.625,34.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,50.0,1,2,75,9.0,37.5,92.0,70.0,8,7.885714285714286,11.5,35.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,51.0,1,2,75,8.823529411764707,37.5,92.0,69.0,8,8.0,11.5,34.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,52.0,1,2,76,8.76923076923077,38.0,91.0,68.0,8,8.029411764705882,11.375,35.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,53.0,1,3,76,8.60377358490566,25.333333333333332,91.0,67.0,7,8.149253731343284,13.0,35.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,54.0,1,3,76,8.444444444444445,25.333333333333332,91.0,66.0,7,8.272727272727273,13.0,31.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,55.0,1,3,76,8.290909090909091,25.333333333333332,91.0,65.0,7,8.4,13.0,27.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,56.0,1,3,77,8.25,25.666666666666668,90.0,64.0,7,8.4375,12.857142857142858,26.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,57.0,1,3,78,8.210526315789474,26.0,89.0,63.0,7,8.476190476190476,12.714285714285714,26.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,58.0,1,3,79,8.172413793103448,26.333333333333332,88.0,62.0,7,8.516129032258064,12.571428571428571,27.0,3.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,59.0,1,3,80,8.135593220338983,26.666666666666668,87.0,61.0,7,8.557377049180328,12.428571428571429,28.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,60.0,1,3,81,8.1,27.0,86.0,60.0,7,8.6,12.285714285714286,29.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,61.0,1,3,82,8.065573770491802,27.333333333333332,85.0,59.0,7,8.64406779661017,12.142857142857142,30.0,2.0
1473467,Chennai Super Kings,Lucknow Super Giants,167.0,62.0,1,3,83,8.03225806451613,27.666666666666668,84.0,58.0,7,8.689655172413794,12.0,30.0,2.0
