match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1473442,2,Gujarat Titans,Punjab Kings,16.2,0,0,244.0,Punjab Kings,98.0
1473442,2,Gujarat Titans,Punjab Kings,16.3,0,0,244.0,Punjab Kings,99.0
1473442,2,Gujarat Titans,Punjab Kings,16.4,0,0,244.0,Punjab Kings,100.0
1473442,2,Gujarat Titans,Punjab Kings,16.5,1,0,244.0,Punjab Kings,101.0
1473442,2,Gujarat Titans,Punjab Kings,16.6,1,0,244.0,Punjab Kings,102.0
1473442,2,Gujarat Titans,Punjab Kings,17.1,1,0,244.0,Punjab Kings,103.0
1473442,2,Gujarat Titans,Punjab Kings,17.2,4,0,244.0,Punjab Kings,104.0
1473442,2,Gujarat Titans,Punjab Kings,17.3,1,0,244.0,Punjab Kings,105.0
1473442,2,Gujarat Titans,Punjab Kings,17.4,4,0,244.0,Punjab Kings,106.0
1473442,2,Gujarat Titans,Punjab Kings,17.5,2,0,244.0,Punjab Kings,107.0
1473442,2,Gujarat Titans,Punjab Kings,17.6,0,JC Buttler,244.0,Punjab Kings,108.0
1473442,2,Gujarat Titans,Punjab Kings,18.1,1,0,244.0,Punjab Kings,109.0
1473442,2,Gujarat Titans,Punjab Kings,18.1,4,0,244.0,Punjab Kings,109.0
1473442,2,Gujarat Titans,Punjab Kings,18.2,2,0,244.0,Punjab Kings,110.0
1473442,2,Gujarat Titans,Punjab Kings,18.3,4,0,244.0,Punjab Kings,111.0
1473442,2,Gujarat Titans,Punjab Kings,18.4,1,0,244.0,Punjab Kings,112.0
1473442,2,Gujarat Titans,Punjab Kings,18.5,0,0,244.0,Punjab Kings,113.0
1473442,2,Gujarat Titans,Punjab Kings,18.6,6,0,244.0,Punjab Kings,114.0
1473442,2,Gujarat Titans,Punjab Kings,19.1,0,R Tewatia,244.0,Punjab Kings,115.0
1473442,2,Gujarat Titans,Punjab Kings,19.2,6,0,244.0,Punjab Kings,116.0
1473442,2,Gujarat Titans,Punjab Kings,19.3,2,0,244.0,Punjab Kings,117.0
1473442,2,Gujarat Titans,Punjab Kings,19.4,0,SE Rutherford,244.0,Punjab Kings,118.0
1473442,2,Gujarat Titans,Punjab Kings,19.5,1,0,244.0,Punjab Kings,119.0
1473442,2,Gujarat Titans,Punjab Kings,19.6,6,0,244.0,Punjab Kings,120.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.1,4,0,0.0,Kolkata Knight Riders,1.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.2,0,0,0.0,Kolkata Knight Riders,2.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.3,1,0,0.0,Kolkata Knight Riders,3.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.4,0,0,0.0,Kolkata Knight Riders,4.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.5,0,0,0.0,Kolkata Knight Riders,5.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,0.6,4,0,0.0,Kolkata Knight Riders,6.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.1,1,0,0.0,Kolkata Knight Riders,7.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.2,0,0,0.0,Kolkata Knight Riders,8.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.3,0,0,0.0,Kolkata Knight Riders,9.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.4,2,0,0.0,Kolkata Knight Riders,10.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.5,1,0,0.0,Kolkata Knight Riders,11.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,1.6,1,0,0.0,Kolkata Knight Riders,12.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.1,4,0,0.0,Kolkata Knight Riders,13.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.2,1,0,0.0,Kolkata Knight Riders,14.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.3,1,0,0.0,Kolkata Knight Riders,15.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.4,0,0,0.0,Kolkata Knight Riders,16.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.5,6,0,0.0,Kolkata Knight Riders,17.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,2.6,0,0,0.0,Kolkata Knight Riders,18.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.1,4,0,0.0,Kolkata Knight Riders,19.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.2,1,0,0.0,Kolkata Knight Riders,20.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.2,1,0,0.0,Kolkata Knight Riders,20.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.3,0,0,0.0,Kolkata Knight Riders,21.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.4,1,0,0.0,Kolkata Knight Riders,22.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.5,0,SV Samson,0.0,Kolkata Knight Riders,23.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,3.6,1,0,0.0,Kolkata Knight Riders,24.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.1,0,0,0.0,Kolkata Knight Riders,25.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.2,6,0,0.0,Kolkata Knight Riders,26.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.3,0,0,0.0,Kolkata Knight Riders,27.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.4,1,0,0.0,Kolkata Knight Riders,28.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.5,0,0,0.0,Kolkata Knight Riders,29.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,4.6,0,0,0.0,Kolkata Knight Riders,30.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.1,0,0,0.0,Kolkata Knight Riders,31.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.2,6,0,0.0,Kolkata Knight Riders,32.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.3,1,0,0.0,Kolkata Knight Riders,33.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.4,0,0,0.0,Kolkata Knight Riders,34.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.5,0,0,0.0,Kolkata Knight Riders,35.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,5.6,6,0,0.0,Kolkata Knight Riders,36.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.1,1,0,0.0,Kolkata Knight Riders,37.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.2,0,0,0.0,Kolkata Knight Riders,38.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.3,1,0,0.0,Kolkata Knight Riders,39.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.4,1,0,0.0,Kolkata Knight Riders,40.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.5,1,0,0.0,Kolkata Knight Riders,41.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,6.6,1,0,0.0,Kolkata Knight Riders,42.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.1,1,0,0.0,Kolkata Knight Riders,43.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.2,1,0,0.0,Kolkata Knight Riders,44.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.3,6,0,0.0,Kolkata Knight Riders,45.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.4,0,0,0.0,Kolkata Knight Riders,46.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.5,0,R Parag,0.0,Kolkata Knight Riders,47.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,7.6,0,0,0.0,Kolkata Knight Riders,48.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.1,0,0,0.0,Kolkata Knight Riders,49.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.2,1,0,0.0,Kolkata Knight Riders,50.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.3,1,0,0.0,Kolkata Knight Riders,51.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.4,0,YBK Jaiswal,0.0,Kolkata Knight Riders,52.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.5,1,0,0.0,Kolkata Knight Riders,53.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,8.6,1,0,0.0,Kolkata Knight Riders,54.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.1,1,0,0.0,Kolkata Knight Riders,55.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.2,2,0,0.0,Kolkata Knight Riders,56.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.3,1,0,0.0,Kolkata Knight Riders,57.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.4,1,0,0.0,Kolkata Knight Riders,58.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.5,0,PWH de Silva,0.0,Kolkata Knight Riders,59.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,9.6,0,0,0.0,Kolkata Knight Riders,60.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.1,1,0,0.0,Kolkata Knight Riders,61.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.2,1,0,0.0,Kolkata Knight Riders,62.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.3,1,0,0.0,Kolkata Knight Riders,63.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.4,1,0,0.0,Kolkata Knight Riders,64.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.5,2,0,0.0,Kolkata Knight Riders,65.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,10.6,0,N Rana,0.0,Kolkata Knight Riders,66.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.1,1,0,0.0,Kolkata Knight Riders,67.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.2,0,0,0.0,Kolkata Knight Riders,68.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.3,0,0,0.0,Kolkata Knight Riders,69.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.4,1,0,0.0,Kolkata Knight Riders,70.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.5,0,0,0.0,Kolkata Knight Riders,71.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,11.6,0,0,0.0,Kolkata Knight Riders,72.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.1,1,0,0.0,Kolkata Knight Riders,73.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.2,1,0,0.0,Kolkata Knight Riders,74.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.3,0,0,0.0,Kolkata Knight Riders,75.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.4,1,0,0.0,Kolkata Knight Riders,76.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.5,4,0,0.0,Kolkata Knight Riders,77.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,12.6,1,0,0.0,Kolkata Knight Riders,78.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.1,4,0,0.0,Kolkata Knight Riders,79.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.2,4,0,0.0,Kolkata Knight Riders,80.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.3,1,0,0.0,Kolkata Knight Riders,81.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.4,0,0,0.0,Kolkata Knight Riders,82.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.5,1,0,0.0,Kolkata Knight Riders,83.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,13.6,1,0,0.0,Kolkata Knight Riders,84.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.1,1,0,0.0,Kolkata Knight Riders,85.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.2,0,0,0.0,Kolkata Knight Riders,86.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.3,1,0,0.0,Kolkata Knight Riders,87.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.4,1,0,0.0,Kolkata Knight Riders,88.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.5,4,0,0.0,Kolkata Knight Riders,89.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,14.6,0,SB Dubey,0.0,Kolkata Knight Riders,90.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.1,0,0,0.0,Kolkata Knight Riders,91.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.2,0,0,0.0,Kolkata Knight Riders,92.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.3,1,0,0.0,Kolkata Knight Riders,93.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.4,0,0,0.0,Kolkata Knight Riders,94.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.5,0,0,0.0,Kolkata Knight Riders,95.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,15.6,1,0,0.0,Kolkata Knight Riders,96.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.1,1,0,0.0,Kolkata Knight Riders,97.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.2,4,0,0.0,Kolkata Knight Riders,98.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.3,0,0,0.0,Kolkata Knight Riders,99.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.4,0,0,0.0,Kolkata Knight Riders,100.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.5,2,0,0.0,Kolkata Knight Riders,101.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,16.6,4,0,0.0,Kolkata Knight Riders,102.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.1,1,0,0.0,Kolkata Knight Riders,103.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.1,1,0,0.0,Kolkata Knight Riders,103.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.1,4,0,0.0,Kolkata Knight Riders,103.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.2,1,0,0.0,Kolkata Knight Riders,104.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.3,0,0,0.0,Kolkata Knight Riders,105.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.4,0,0,0.0,Kolkata Knight Riders,106.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.5,0,0,0.0,Kolkata Knight Riders,107.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,17.6,1,0,0.0,Kolkata Knight Riders,108.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.1,0,Dhruv Jurel,0.0,Kolkata Knight Riders,109.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.2,6,0,0.0,Kolkata Knight Riders,110.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.3,0,0,0.0,Kolkata Knight Riders,111.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.4,1,0,0.0,Kolkata Knight Riders,112.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.5,0,0,0.0,Kolkata Knight Riders,113.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,18.6,0,SO Hetmyer,0.0,Kolkata Knight Riders,114.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.1,1,0,0.0,Kolkata Knight Riders,115.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.1,6,0,0.0,Kolkata Knight Riders,115.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.2,2,0,0.0,Kolkata Knight Riders,116.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.3,1,0,0.0,Kolkata Knight Riders,117.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.4,1,0,0.0,Kolkata Knight Riders,118.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.5,0,JC Archer,0.0,Kolkata Knight Riders,119.0
1473443,1,Rajasthan Royals,Kolkata Knight Riders,19.6,2,0,0.0,Kolkata Knight Riders,120.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.1,0,0,152.0,Kolkata Knight Riders,1.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.2,0,0,152.0,Kolkata Knight Riders,2.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.3,0,0,152.0,Kolkata Knight Riders,3.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.4,0,0,152.0,Kolkata Knight Riders,4.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.5,1,0,152.0,Kolkata Knight Riders,5.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.5,0,0,152.0,Kolkata Knight Riders,5.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.6,1,0,152.0,Kolkata Knight Riders,6.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,0.6,0,0,152.0,Kolkata Knight Riders,6.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.1,0,0,152.0,Kolkata Knight Riders,7.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.2,4,0,152.0,Kolkata Knight Riders,8.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.3,0,0,152.0,Kolkata Knight Riders,9.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.4,0,0,152.0,Kolkata Knight Riders,10.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.5,1,0,152.0,Kolkata Knight Riders,11.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,1.6,0,0,152.0,Kolkata Knight Riders,12.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.1,4,0,152.0,Kolkata Knight Riders,13.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.2,1,0,152.0,Kolkata Knight Riders,14.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.3,1,0,152.0,Kolkata Knight Riders,15.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.4,0,0,152.0,Kolkata Knight Riders,16.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.5,6,0,152.0,Kolkata Knight Riders,17.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,2.6,1,0,152.0,Kolkata Knight Riders,18.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.1,0,0,152.0,Kolkata Knight Riders,19.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.2,6,0,152.0,Kolkata Knight Riders,20.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.3,0,0,152.0,Kolkata Knight Riders,21.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.4,1,0,152.0,Kolkata Knight Riders,22.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.5,1,0,152.0,Kolkata Knight Riders,23.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,3.6,1,0,152.0,Kolkata Knight Riders,24.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.1,0,0,152.0,Kolkata Knight Riders,25.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.2,0,0,152.0,Kolkata Knight Riders,26.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.3,4,0,152.0,Kolkata Knight Riders,27.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.4,0,0,152.0,Kolkata Knight Riders,28.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.5,1,0,152.0,Kolkata Knight Riders,29.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,4.6,1,0,152.0,Kolkata Knight Riders,30.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.1,1,0,152.0,Kolkata Knight Riders,31.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.2,0,0,152.0,Kolkata Knight Riders,32.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.3,0,0,152.0,Kolkata Knight Riders,33.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.4,4,0,152.0,Kolkata Knight Riders,34.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.5,0,0,152.0,Kolkata Knight Riders,35.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,5.6,0,0,152.0,Kolkata Knight Riders,36.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.1,1,MM Ali,152.0,Kolkata Knight Riders,37.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.2,1,0,152.0,Kolkata Knight Riders,38.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.3,0,0,152.0,Kolkata Knight Riders,39.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.4,0,0,152.0,Kolkata Knight Riders,40.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.5,1,0,152.0,Kolkata Knight Riders,41.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,6.6,1,0,152.0,Kolkata Knight Riders,42.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.1,4,0,152.0,Kolkata Knight Riders,43.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.2,1,0,152.0,Kolkata Knight Riders,44.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.3,0,0,152.0,Kolkata Knight Riders,45.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.4,1,0,152.0,Kolkata Knight Riders,46.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.5,1,0,152.0,Kolkata Knight Riders,47.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,7.6,4,0,152.0,Kolkata Knight Riders,48.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.1,1,0,152.0,Kolkata Knight Riders,49.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.2,1,0,152.0,Kolkata Knight Riders,50.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.3,1,0,152.0,Kolkata Knight Riders,51.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.4,1,0,152.0,Kolkata Knight Riders,52.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.5,1,0,152.0,Kolkata Knight Riders,53.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,8.6,1,0,152.0,Kolkata Knight Riders,54.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.1,0,0,152.0,Kolkata Knight Riders,55.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.2,0,0,152.0,Kolkata Knight Riders,56.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.3,6,0,152.0,Kolkata Knight Riders,57.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.4,2,0,152.0,Kolkata Knight Riders,58.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.5,1,0,152.0,Kolkata Knight Riders,59.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,9.6,0,0,152.0,Kolkata Knight Riders,60.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.1,0,AM Rahane,152.0,Kolkata Knight Riders,61.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.2,1,0,152.0,Kolkata Knight Riders,62.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.3,1,0,152.0,Kolkata Knight Riders,63.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.4,1,0,152.0,Kolkata Knight Riders,64.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.5,6,0,152.0,Kolkata Knight Riders,65.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,10.6,1,0,152.0,Kolkata Knight Riders,66.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.1,6,0,152.0,Kolkata Knight Riders,67.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.2,1,0,152.0,Kolkata Knight Riders,68.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.3,1,0,152.0,Kolkata Knight Riders,69.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.4,0,0,152.0,Kolkata Knight Riders,70.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.5,1,0,152.0,Kolkata Knight Riders,71.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,11.6,1,0,152.0,Kolkata Knight Riders,72.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.1,4,0,152.0,Kolkata Knight Riders,73.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.2,1,0,152.0,Kolkata Knight Riders,74.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.3,4,0,152.0,Kolkata Knight Riders,75.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.4,1,0,152.0,Kolkata Knight Riders,76.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.5,1,0,152.0,Kolkata Knight Riders,77.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,12.6,2,0,152.0,Kolkata Knight Riders,78.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.1,1,0,152.0,Kolkata Knight Riders,79.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.2,1,0,152.0,Kolkata Knight Riders,80.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.3,1,0,152.0,Kolkata Knight Riders,81.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.4,1,0,152.0,Kolkata Knight Riders,82.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.5,1,0,152.0,Kolkata Knight Riders,83.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,13.6,1,0,152.0,Kolkata Knight Riders,84.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.1,1,0,152.0,Kolkata Knight Riders,85.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.2,1,0,152.0,Kolkata Knight Riders,86.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.3,1,0,152.0,Kolkata Knight Riders,87.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.4,1,0,152.0,Kolkata Knight Riders,88.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.5,1,0,152.0,Kolkata Knight Riders,89.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,14.6,4,0,152.0,Kolkata Knight Riders,90.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.1,4,0,152.0,Kolkata Knight Riders,91.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.2,0,0,152.0,Kolkata Knight Riders,92.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.3,1,0,152.0,Kolkata Knight Riders,93.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.4,0,0,152.0,Kolkata Knight Riders,94.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.5,1,0,152.0,Kolkata Knight Riders,95.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,15.6,1,0,152.0,Kolkata Knight Riders,96.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,16.1,1,0,152.0,Kolkata Knight Riders,97.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,16.2,1,0,152.0,Kolkata Knight Riders,98.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,16.3,0,0,152.0,Kolkata Knight Riders,99.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,16.4,1,0,152.0,Kolkata Knight Riders,100.0
1473443,2,Kolkata Knight Riders,Rajasthan Royals,16.5,1,0,152.0,Kolkata Knight Riders,101.0
