match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1473472,Gujarat Titans,Delhi Capitals,204,97,64.0,2,9.09375,107,56.0,8,11.464285714285714,48.5,13.375,1
1473472,Gujarat Titans,Delhi Capitals,204,98,65.0,2,9.046153846153846,106,55.0,8,11.563636363636364,49.0,13.25,1
1473472,Gujarat Titans,Delhi Capitals,204,98,66.0,2,8.909090909090908,106,54.0,8,11.777777777777779,49.0,13.25,1
1473472,Gujarat Titans,Delhi Capitals,204,99,67.0,2,8.865671641791044,105,53.0,8,11.88679245283019,49.5,13.125,1
1473472,Gujarat Titans,Delhi Capitals,204,100,68.0,2,8.823529411764707,104,52.0,8,12.0,50.0,13.0,1
1473472,Gujarat Titans,Delhi Capitals,204,101,69.0,2,8.782608695652174,103,51.0,8,12.117647058823529,50.5,12.875,1
1473472,Gujarat Titans,Delhi Capitals,204,102,70.0,2,8.742857142857142,102,50.0,8,12.24,51.0,12.75,1
1473472,Gujarat Titans,Delhi Capitals,204,103,71.0,2,8.704225352112676,101,49.0,8,12.36734693877551,51.5,12.625,1
1473472,Gujarat Titans,Delhi Capitals,204,109,71.0,2,9.211267605633802,95,49.0,8,11.63265306122449,54.5,11.875,1
1473472,Gujarat Titans,Delhi Capitals,204,110,72.0,2,9.166666666666666,94,48.0,8,11.75,55.0,11.75,1
1473472,Gujarat Titans,Delhi Capitals,204,116,73.0,2,9.534246575342467,88,47.0,8,11.23404255319149,58.0,11.0,1
1473472,Gujarat Titans,Delhi Capitals,204,122,74.0,2,9.891891891891891,82,46.0,8,10.695652173913043,61.0,10.25,1
1473472,Gujarat Titans,Delhi Capitals,204,122,75.0,2,9.76,82,45.0,8,10.933333333333334,61.0,10.25,1
1473472,Gujarat Titans,Delhi Capitals,204,123,76.0,2,9.710526315789474,81,44.0,8,11.045454545454545,61.5,10.125,1
1473472,Gujarat Titans,Delhi Capitals,204,127,77.0,2,9.896103896103897,77,43.0,8,10.744186046511627,63.5,9.625,1
1473472,Gujarat Titans,Delhi Capitals,204,128,78.0,2,9.846153846153847,76,42.0,8,10.857142857142858,64.0,9.5,1
1473472,Gujarat Titans,Delhi Capitals,204,129,79.0,2,9.79746835443038,75,41.0,8,10.975609756097562,64.5,9.375,1
1473472,Gujarat Titans,Delhi Capitals,204,133,79.0,2,10.10126582278481,71,41.0,8,10.390243902439025,66.5,8.875,1
1473472,Gujarat Titans,Delhi Capitals,204,133,80.0,2,9.975,71,40.0,8,10.65,66.5,8.875,1
1473472,Gujarat Titans,Delhi Capitals,204,134,81.0,2,9.925925925925926,70,39.0,8,10.76923076923077,67.0,8.75,1
1473472,Gujarat Titans,Delhi Capitals,204,134,82.0,2,9.804878048780488,70,38.0,8,11.052631578947368,67.0,8.75,1
1473472,Gujarat Titans,Delhi Capitals,204,138,83.0,2,9.975903614457831,66,37.0,8,10.702702702702704,69.0,8.25,1
1473472,Gujarat Titans,Delhi Capitals,204,138,84.0,2,9.857142857142858,66,36.0,8,11.0,69.0,8.25,1
1473472,Gujarat Titans,Delhi Capitals,204,142,85.0,2,10.023529411764706,62,35.0,8,10.628571428571428,71.0,7.75,1
1473472,Gujarat Titans,Delhi Capitals,204,146,86.0,2,10.186046511627907,58,34.0,8,10.235294117647058,73.0,7.25,1
1473472,Gujarat Titans,Delhi Capitals,204,150,87.0,2,10.344827586206897,54,33.0,8,9.818181818181818,75.0,6.75,1
1473472,Gujarat Titans,Delhi Capitals,204,154,88.0,2,10.5,50,32.0,8,9.375,77.0,6.25,1
1473472,Gujarat Titans,Delhi Capitals,204,158,89.0,2,10.651685393258427,46,31.0,8,8.903225806451612,79.0,5.75,1
1473472,Gujarat Titans,Delhi Capitals,204,158,90.0,2,10.533333333333333,46,30.0,8,9.2,79.0,5.75,1
1473472,Gujarat Titans,Delhi Capitals,204,159,91.0,2,10.483516483516484,45,29.0,8,9.310344827586206,79.5,5.625,1
1473472,Gujarat Titans,Delhi Capitals,204,159,92.0,2,10.369565217391305,45,28.0,8,9.642857142857142,79.5,5.625,1
1473472,Gujarat Titans,Delhi Capitals,204,163,93.0,2,10.516129032258064,41,27.0,8,9.11111111111111,81.5,5.125,1
1473472,Gujarat Titans,Delhi Capitals,204,163,94.0,2,10.404255319148936,41,26.0,8,9.461538461538462,81.5,5.125,1
1473472,Gujarat Titans,Delhi Capitals,204,164,95.0,2,10.357894736842105,40,25.0,8,9.6,82.0,5.0,1
1473472,Gujarat Titans,Delhi Capitals,204,165,96.0,2,10.3125,39,24.0,8,9.75,82.5,4.875,1
1473472,Gujarat Titans,Delhi Capitals,204,167,97.0,2,10.329896907216495,37,23.0,8,9.652173913043478,83.5,4.625,1
1473472,Gujarat Titans,Delhi Capitals,204,173,97.0,2,10.70103092783505,31,23.0,8,8.08695652173913,86.5,3.875,1
1473472,Gujarat Titans,Delhi Capitals,204,174,98.0,2,10.653061224489797,30,22.0,8,8.181818181818182,87.0,3.75,1
1473472,Gujarat Titans,Delhi Capitals,204,175,99.0,2,10.606060606060606,29,21.0,8,8.285714285714286,87.5,3.625,1
1473472,Gujarat Titans,Delhi Capitals,204,176,100.0,2,10.56,28,20.0,8,8.4,88.0,3.5,1
1473472,Gujarat Titans,Delhi Capitals,204,177,101.0,2,10.514851485148515,27,19.0,8,8.526315789473685,88.5,3.375,1
1473472,Gujarat Titans,Delhi Capitals,204,178,101.0,2,10.574257425742575,26,19.0,8,8.210526315789474,89.0,3.25,1
1473472,Gujarat Titans,Delhi Capitals,204,179,102.0,2,10.529411764705882,25,18.0,8,8.333333333333334,89.5,3.125,1
1473472,Gujarat Titans,Delhi Capitals,204,183,103.0,2,10.660194174757281,21,17.0,8,7.411764705882353,91.5,2.625,1
1473472,Gujarat Titans,Delhi Capitals,204,184,104.0,2,10.615384615384615,20,16.0,8,7.5,92.0,2.5,1
1473472,Gujarat Titans,Delhi Capitals,204,185,105.0,2,10.571428571428571,19,15.0,8,7.6,92.5,2.375,1
1473472,Gujarat Titans,Delhi Capitals,204,186,106.0,2,10.528301886792454,18,14.0,8,7.714285714285714,93.0,2.25,1
1473472,Gujarat Titans,Delhi Capitals,204,188,107.0,2,10.542056074766355,16,13.0,8,7.384615384615385,94.0,2.0,1
1473472,Gujarat Titans,Delhi Capitals,204,189,108.0,2,10.5,15,12.0,8,7.5,94.5,1.875,1
1473472,Gujarat Titans,Delhi Capitals,204,190,109.0,2,10.458715596330276,14,11.0,8,7.636363636363637,95.0,1.75,1
1473472,Gujarat Titans,Delhi Capitals,204,191,110.0,2,10.418181818181818,13,10.0,8,7.8,95.5,1.625,1
1473472,Gujarat Titans,Delhi Capitals,204,193,111.0,2,10.432432432432432,11,9.0,8,7.333333333333333,96.5,1.375,1
1473472,Gujarat Titans,Delhi Capitals,204,193,112.0,2,10.339285714285714,11,8.0,8,8.25,96.5,1.375,1
1473472,Gujarat Titans,Delhi Capitals,204,193,113.0,3,10.247787610619469,11,7.0,7,9.428571428571429,64.33333333333333,1.5714285714285714,1
1473472,Gujarat Titans,Delhi Capitals,204,194,114.0,3,10.210526315789474,10,6.0,7,10.0,64.66666666666667,1.4285714285714286,1
1473472,Gujarat Titans,Delhi Capitals,204,200,115.0,3,10.434782608695652,4,5.0,7,4.8,66.66666666666667,0.5714285714285714,1
1473472,Gujarat Titans,Delhi Capitals,204,204,116.0,3,10.551724137931034,0,4.0,7,0.0,68.0,0.0,1
1473473,Rajasthan Royals,Lucknow Super Giants,181,0,1.0,0,0.0,181,119.0,10,9.126050420168067,0.0,18.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,4,2.0,0,12.0,177,118.0,10,9.0,0.0,17.7,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,5,3.0,0,10.0,176,117.0,10,9.025641025641026,0.0,17.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,11,4.0,0,16.5,170,116.0,10,8.793103448275861,0.0,17.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,12,5.0,0,14.4,169,115.0,10,8.817391304347826,0.0,16.9,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,13,6.0,0,13.0,168,114.0,10,8.842105263157896,0.0,16.8,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,14,7.0,0,12.0,167,113.0,10,8.867256637168142,0.0,16.7,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,20,8.0,0,15.0,161,112.0,10,8.625,0.0,16.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,21,9.0,0,14.0,160,111.0,10,8.64864864864865,0.0,16.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,21,10.0,0,12.6,160,110.0,10,8.727272727272727,0.0,16.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,22,11.0,0,12.0,159,109.0,10,8.752293577981652,0.0,15.9,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,26,12.0,0,13.0,155,108.0,10,8.61111111111111,0.0,15.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,30,13.0,0,13.846153846153847,151,107.0,10,8.467289719626168,0.0,15.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,36,14.0,0,15.428571428571429,145,106.0,10,8.20754716981132,0.0,14.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,37,15.0,0,14.8,144,105.0,10,8.228571428571428,0.0,14.4,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,37,16.0,0,13.875,144,104.0,10,8.307692307692308,0.0,14.4,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,38,17.0,0,13.411764705882353,143,103.0,10,8.330097087378642,0.0,14.3,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,39,18.0,0,13.0,142,102.0,10,8.352941176470589,0.0,14.2,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,39,19.0,0,12.31578947368421,142,101.0,10,8.435643564356436,0.0,14.2,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,40,20.0,0,12.0,141,100.0,10,8.46,0.0,14.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,40,21.0,0,11.428571428571429,141,99.0,10,8.545454545454545,0.0,14.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,40,22.0,0,10.909090909090908,141,98.0,10,8.63265306122449,0.0,14.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,41,23.0,0,10.695652173913043,140,97.0,10,8.65979381443299,0.0,14.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,41,24.0,0,10.25,140,96.0,10,8.75,0.0,14.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,42,25.0,0,10.08,139,95.0,10,8.778947368421052,0.0,13.9,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,48,26.0,0,11.076923076923077,133,94.0,10,8.48936170212766,0.0,13.3,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,54,27.0,0,12.0,127,93.0,10,8.193548387096774,0.0,12.7,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,54,28.0,0,11.571428571428571,127,92.0,10,8.282608695652174,0.0,12.7,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,29.0,0,11.379310344827585,126,91.0,10,8.307692307692308,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,30.0,0,11.0,126,90.0,10,8.4,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,31.0,0,10.64516129032258,126,89.0,10,8.49438202247191,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,32.0,0,10.3125,126,88.0,10,8.590909090909092,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,33.0,0,10.0,126,87.0,10,8.689655172413794,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,34.0,0,9.705882352941176,126,86.0,10,8.790697674418604,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,55,35.0,0,9.428571428571429,126,85.0,10,8.894117647058824,0.0,12.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,61,36.0,0,10.166666666666666,120,84.0,10,8.571428571428571,0.0,12.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,61,37.0,0,9.891891891891891,120,83.0,10,8.674698795180722,0.0,12.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,65,38.0,0,10.263157894736842,116,82.0,10,8.487804878048781,0.0,11.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,66,39.0,0,10.153846153846153,115,81.0,10,8.518518518518519,0.0,11.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,70,40.0,0,10.5,111,80.0,10,8.325,0.0,11.1,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,71,41.0,0,10.390243902439025,110,79.0,10,8.354430379746836,0.0,11.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,71,42.0,0,10.142857142857142,110,78.0,10,8.461538461538462,0.0,11.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,72,43.0,0,10.046511627906977,109,77.0,10,8.493506493506494,0.0,10.9,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,73,44.0,0,9.954545454545455,108,76.0,10,8.526315789473685,0.0,10.8,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,73,45.0,0,9.733333333333333,108,75.0,10,8.64,0.0,10.8,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,75,46.0,0,9.782608695652174,106,74.0,10,8.594594594594595,0.0,10.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,76,47.0,0,9.702127659574469,105,73.0,10,8.63013698630137,0.0,10.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,82,48.0,0,10.25,99,72.0,10,8.25,0.0,9.9,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,83,49.0,0,10.16326530612245,98,71.0,10,8.28169014084507,0.0,9.8,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,84,50.0,0,10.08,97,70.0,10,8.314285714285715,0.0,9.7,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,85,51.0,0,10.0,96,69.0,10,8.347826086956522,0.0,9.6,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,85,52.0,1,9.807692307692308,96,68.0,9,8.470588235294118,85.0,10.666666666666666,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,85,53.0,1,9.622641509433961,96,67.0,9,8.597014925373134,85.0,10.666666666666666,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,86,54.0,1,9.555555555555555,95,66.0,9,8.636363636363637,86.0,10.555555555555555,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,86,55.0,1,9.381818181818181,95,65.0,9,8.76923076923077,86.0,10.555555555555555,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,87,56.0,1,9.321428571428571,94,64.0,9,8.8125,87.0,10.444444444444445,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,88,57.0,1,9.263157894736842,93,63.0,9,8.857142857142858,88.0,10.333333333333334,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,88,58.0,1,9.10344827586207,93,62.0,9,9.0,88.0,10.333333333333334,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,94,59.0,1,9.559322033898304,87,61.0,9,8.557377049180328,94.0,9.666666666666666,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,94,60.0,2,9.4,87,60.0,8,8.7,47.0,10.875,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,95,61.0,2,9.344262295081966,86,59.0,8,8.745762711864407,47.5,10.75,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,96,62.0,2,9.290322580645162,85,58.0,8,8.793103448275861,48.0,10.625,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,97,63.0,2,9.238095238095237,84,57.0,8,8.842105263157896,48.5,10.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,98,64.0,2,9.1875,83,56.0,8,8.892857142857142,49.0,10.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,98,64.0,2,9.1875,83,56.0,8,8.892857142857142,49.0,10.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,98,65.0,2,9.046153846153846,83,55.0,8,9.054545454545455,49.0,10.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,99,66.0,2,9.0,82,54.0,8,9.11111111111111,49.5,10.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,105,67.0,2,9.402985074626866,76,53.0,8,8.60377358490566,52.5,9.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,106,68.0,2,9.352941176470589,75,52.0,8,8.653846153846153,53.0,9.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,107,69.0,2,9.304347826086957,74,51.0,8,8.705882352941176,53.5,9.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,107,70.0,2,9.17142857142857,74,50.0,8,8.88,53.5,9.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,109,71.0,2,9.211267605633802,72,49.0,8,8.816326530612244,54.5,9.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,113,72.0,2,9.416666666666666,68,48.0,8,8.5,56.5,8.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,115,73.0,2,9.452054794520548,66,47.0,8,8.425531914893616,57.5,8.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,119,74.0,2,9.64864864864865,62,46.0,8,8.08695652173913,59.5,7.75,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,120,75.0,2,9.6,61,45.0,8,8.133333333333333,60.0,7.625,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,121,76.0,2,9.552631578947368,60,44.0,8,8.181818181818182,60.5,7.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,122,77.0,2,9.506493506493506,59,43.0,8,8.232558139534884,61.0,7.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,122,78.0,2,9.384615384615385,59,42.0,8,8.428571428571429,61.0,7.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,122,79.0,2,9.265822784810126,59,41.0,8,8.634146341463415,61.0,7.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,122,80.0,2,9.15,59,40.0,8,8.85,61.0,7.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,123,81.0,2,9.11111111111111,58,39.0,8,8.923076923076923,61.5,7.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,125,82.0,2,9.146341463414634,56,38.0,8,8.842105263157896,62.5,7.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,126,83.0,2,9.108433734939759,55,37.0,8,8.91891891891892,63.0,6.875,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,126,84.0,2,9.0,55,36.0,8,9.166666666666666,63.0,6.875,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,127,85.0,2,8.964705882352941,54,35.0,8,9.257142857142858,63.5,6.75,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,129,86.0,2,9.0,52,34.0,8,9.176470588235293,64.5,6.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,129,87.0,2,8.89655172413793,52,33.0,8,9.454545454545455,64.5,6.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,130,88.0,2,8.863636363636363,51,32.0,8,9.5625,65.0,6.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,134,89.0,2,9.03370786516854,47,31.0,8,9.096774193548388,67.0,5.875,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,135,90.0,2,9.0,46,30.0,8,9.2,67.5,5.75,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,135,91.0,2,8.901098901098901,46,29.0,8,9.517241379310345,67.5,5.75,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,141,92.0,2,9.195652173913043,40,28.0,8,8.571428571428571,70.5,5.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,142,93.0,2,9.161290322580646,39,27.0,8,8.666666666666666,71.0,4.875,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,146,94.0,2,9.319148936170214,35,26.0,8,8.076923076923077,73.0,4.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,147,95.0,2,9.284210526315789,34,25.0,8,8.16,73.5,4.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,148,96.0,2,9.25,33,24.0,8,8.25,74.0,4.125,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,152,97.0,2,9.402061855670103,29,23.0,8,7.565217391304348,76.0,3.625,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,153,98.0,2,9.36734693877551,28,22.0,8,7.636363636363637,76.5,3.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,154,99.0,2,9.333333333333334,27,21.0,8,7.714285714285714,77.0,3.375,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,155,100.0,2,9.3,26,20.0,8,7.8,77.5,3.25,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,156,101.0,2,9.267326732673267,25,19.0,8,7.894736842105263,78.0,3.125,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,156,102.0,2,9.176470588235293,25,18.0,8,8.333333333333334,78.0,3.125,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,156,103.0,3,9.087378640776699,25,17.0,7,8.823529411764707,52.0,3.5714285714285716,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,157,104.0,3,9.057692307692308,24,16.0,7,9.0,52.333333333333336,3.4285714285714284,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,158,105.0,3,9.028571428571428,23,15.0,7,9.2,52.666666666666664,3.2857142857142856,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,160,106.0,3,9.056603773584905,21,14.0,7,9.0,53.333333333333336,3.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,161,107.0,3,9.02803738317757,20,13.0,7,9.23076923076923,53.666666666666664,2.857142857142857,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,161,108.0,4,8.944444444444445,20,12.0,6,10.0,40.25,3.3333333333333335,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,162,109.0,4,8.917431192660551,19,11.0,6,10.363636363636363,40.5,3.1666666666666665,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,162,110.0,4,8.836363636363636,19,10.0,6,11.4,40.5,3.1666666666666665,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,164,111.0,4,8.864864864864865,17,9.0,6,11.333333333333334,41.0,2.8333333333333335,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,168,112.0,4,9.0,13,8.0,6,9.75,42.0,2.1666666666666665,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,168,113.0,4,8.920353982300885,13,7.0,6,11.142857142857142,42.0,2.1666666666666665,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,172,114.0,4,9.052631578947368,9,6.0,6,9.0,43.0,1.5,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,173,115.0,4,9.02608695652174,8,5.0,6,9.6,43.25,1.3333333333333333,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,175,116.0,4,9.051724137931034,6,4.0,6,9.0,43.75,1.0,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,175,117.0,5,8.974358974358974,6,3.0,5,12.0,35.0,1.2,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,175,118.0,5,8.898305084745763,6,2.0,5,18.0,35.0,1.2,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,177,119.0,5,8.92436974789916,4,1.0,5,24.0,35.4,0.8,0
1473473,Rajasthan Royals,Lucknow Super Giants,181,178,120.0,5,8.9,3,0.0,5,0.0,35.6,0.6,0
1473474,Royal Challengers Bengaluru,Punjab Kings,158,0,1.0,0,0.0,158,119.0,10,7.966386554621849,0.0,15.8,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,1,2.0,0,3.0,157,118.0,10,7.983050847457627,0.0,15.7,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,5,3.0,0,10.0,153,117.0,10,7.846153846153846,0.0,15.3,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,5,4.0,0,7.5,153,116.0,10,7.913793103448276,0.0,15.3,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,6,5.0,0,7.2,152,115.0,10,7.930434782608696,0.0,15.2,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,6,6.0,1,6.0,152,114.0,9,8.0,6.0,16.88888888888889,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,10,7.0,1,8.571428571428571,148,113.0,9,7.8584070796460175,10.0,16.444444444444443,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,10,8.0,1,7.5,148,112.0,9,7.928571428571429,10.0,16.444444444444443,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,12,9.0,1,8.0,146,111.0,9,7.891891891891892,12.0,16.22222222222222,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,12,10.0,1,7.2,146,110.0,9,7.963636363636364,12.0,16.22222222222222,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,12,11.0,1,6.545454545454546,146,109.0,9,8.036697247706423,12.0,16.22222222222222,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,12,12.0,1,6.0,146,108.0,9,8.11111111111111,12.0,16.22222222222222,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,12,13.0,1,5.538461538461538,146,107.0,9,8.186915887850468,12.0,16.22222222222222,1
1473474,Royal Challengers Bengaluru,Punjab Kings,158,16,14.0,1,6.857142857142857,142,106.0,9,8.037735849056604,16.0,15.777777777777779,1
